Date,Hs (m),SLP (mbar),W (km/h)
"2012-09-19 05:00:00",1.2668,1017.60,19.8000
"2012-09-19 06:00:00",1.3157,1017.10,19.8000
"2012-09-19 07:00:00",1.3430,1016.60,18.7200
"2012-09-19 08:00:00",1.3952,1016.00,20.1600
"2012-09-19 09:00:00",1.2690,1016.10,20.1600
"2012-09-19 10:00:00",1.3408,1016.70,20.8800
"2012-09-19 11:00:00",1.3136,1016.90,21.2400
"2012-09-19 12:00:00",1.1794,1017.40,21.2400
"2012-09-19 13:00:00",1.3501,1017.70,24.8400
"2012-09-19 14:00:00",1.4994,1018.10,23.0400
"2012-09-19 15:00:00",1.3081,1018.10,22.6800
"2012-09-19 16:00:00",1.3989,1017.90,23.4000
"2012-09-19 17:00:00",1.3621,1017.50,19.8000
"2012-09-19 18:00:00",1.2289,1016.80,19.0800
"2012-09-19 19:00:00",1.2377,1016.20,18.7200
"2012-09-19 20:00:00",1.2164,1015.90,17.2800
"2012-09-19 21:00:00",1.2582,1016.10,13.6800
"2012-09-19 22:00:00",1.1787,1016.40,11.1600
"2012-09-19 23:00:00",1.1937,1016.50,12.2400
"2012-09-20 00:00:00",1.1379,1016.90,13.6800
"2012-09-20 01:00:00",1.1567,1017.50,11.8800
"2012-09-20 02:00:00",1.1432,1017.80,22.3200
"2012-09-20 03:00:00",1.1879,1018.30,18.3600
"2012-09-20 04:00:00",1.1153,1017.90,18.3600
"2012-09-20 05:00:00",1.1220,1017.20,18.0000
"2012-09-20 06:00:00",1.1618,1016.50,16.5600
"2012-09-20 07:00:00",1.1328,1015.90,15.8400
"2012-09-20 08:00:00",1.0630,1015.50,17.6400
"2012-09-20 09:00:00",0.9929,1015.40,19.0800
"2012-09-20 10:00:00",1.0040,1015.70,16.9200
"2012-09-20 11:00:00",1.0125,1016.00,15.8400
"2012-09-20 12:00:00",0.9598,1016.10,20.1600
"2012-09-20 13:00:00",1.0022,1016.20,19.4400
"2012-09-20 14:00:00",0.9849,1016.30,14.4000
"2012-09-20 15:00:00",1.0404,1016.10,16.5600
"2012-09-20 16:00:00",0.9954,1015.50,19.8000
"2012-09-20 17:00:00",1.0718,1014.90,23.0400
"2012-09-20 18:00:00",1.1234,1014.30,20.1600
"2012-09-20 19:00:00",1.1200,1013.70,16.9200
"2012-09-20 20:00:00",1.2233,1013.60,19.0800
"2012-09-20 21:00:00",1.2631,1013.80,22.3200
"2012-09-20 22:00:00",1.2436,1013.90,22.6800
"2012-09-20 23:00:00",1.3058,1014.00,21.9600
"2012-09-21 00:00:00",1.1743,1014.20,24.1200
"2012-09-21 01:00:00",1.2261,1014.70,25.5600
"2012-09-21 02:00:00",1.1633,1014.80,23.4000
"2012-09-21 03:00:00",1.2792,1014.90,24.8400
"2012-09-21 04:00:00",1.2474,1014.90,23.4000
"2012-09-21 05:00:00",1.2146,1014.60,23.4000
"2012-09-21 06:00:00",1.2025,1014.20,20.8800
"2012-09-21 07:00:00",1.2138,1013.50,19.8000
"2012-09-21 08:00:00",1.2381,1013.20,18.3600
"2012-09-21 09:00:00",1.0600,1013.50,15.8400
"2012-09-21 10:00:00",1.1395,1013.90,15.8400
"2012-09-21 11:00:00",1.1443,1014.30,15.1200
"2012-09-21 12:00:00",1.2424,1014.90,12.6000
"2012-09-21 13:00:00",1.1937,1015.20,10.4400
"2012-09-21 14:00:00",1.2133,1015.20,13.3200
"2012-09-21 15:00:00",1.1373,1015.30,12.9600
"2012-09-21 16:00:00",1.0750,1015.00,15.1200
"2012-09-21 17:00:00",1.0600,1014.60,14.7600
"2012-09-21 18:00:00",1.0612,1014.20,15.8400
"2012-09-21 19:00:00",1.0980,1013.50,20.1600
"2012-09-21 20:00:00",1.0039,1013.20,21.2400
"2012-09-21 21:00:00",1.0494,1013.30,18.7200
"2012-09-21 22:00:00",0.9883,1013.80,16.5600
"2012-09-21 23:00:00",1.0544,1014.00,16.2000
"2012-09-22 00:00:00",1.1333,1014.50,15.4800
"2012-09-22 01:00:00",1.0436,1015.00,14.7600
"2012-09-22 02:00:00",1.0198,1015.50,12.2400
"2012-09-22 03:00:00",1.0073,1015.90,11.1600
"2012-09-22 04:00:00",0.9943,1015.70,11.8800
"2012-09-22 05:00:00",1.0190,1015.50,9.7200
"2012-09-22 06:00:00",1.1517,1015.20,11.1600
"2012-09-22 07:00:00",1.1628,1014.80,12.2400
"2012-09-22 08:00:00",1.2425,1014.80,11.8800
"2012-09-22 09:00:00",1.2262,1015.20,11.8800
"2012-09-22 10:00:00",1.2049,1015.60,12.9600
"2012-09-22 11:00:00",1.2413,1016.20,11.8800
"2012-09-22 12:00:00",1.2993,1017.00,12.6000
"2012-09-22 13:00:00",1.1671,1017.10,11.1600
"2012-09-22 14:00:00",1.2891,1017.40,11.5200
"2012-09-22 15:00:00",1.3284,1017.50,8.2800
"2012-09-22 16:00:00",1.2423,1017.30,9.3600
"2012-09-22 17:00:00",1.1899,1016.90,12.2400
"2012-09-22 18:00:00",1.4654,1016.30,12.2400
"2012-09-22 19:00:00",1.4384,1016.00,11.1600
"2012-09-22 20:00:00",1.2671,1015.70,14.7600
"2012-09-22 21:00:00",1.4058,1015.80,13.3200
"2012-09-22 22:00:00",1.2895,1016.00,13.3200
"2012-09-22 23:00:00",1.3537,1016.60,15.4800
"2012-09-23 00:00:00",1.1366,1017.20,15.4800
"2012-09-23 01:00:00",1.1315,1017.70,13.6800
"2012-09-23 02:00:00",1.2059,1018.20,15.4800
"2012-09-23 03:00:00",1.1621,1018.30,13.6800
"2012-09-23 04:00:00",1.0899,1018.10,14.4000
"2012-09-23 05:00:00",1.1791,1017.80,13.6800
"2012-09-23 06:00:00",1.1208,1017.30,14.7600
"2012-09-23 07:00:00",1.2114,1017.00,14.7600
"2012-09-23 08:00:00",1.1616,1016.50,13.6800
"2012-09-23 09:00:00",1.2305,1016.80,14.0400
"2012-09-23 10:00:00",1.3156,1017.50,12.9600
"2012-09-23 11:00:00",1.1754,1018.40,11.8800
"2012-09-23 12:00:00",1.3414,1018.80,11.1600
"2012-09-23 13:00:00",1.2723,1019.10,11.1600
"2012-09-23 14:00:00",1.3500,1019.00,12.6000
"2012-09-23 15:00:00",1.3353,1018.70,11.1600
"2012-09-23 16:00:00",1.2939,1018.40,10.4400
"2012-09-23 17:00:00",1.2887,1017.80,11.8800
"2012-09-23 18:00:00",1.2953,1017.10,10.8000
"2012-09-23 19:00:00",1.3465,1016.70,10.4400
"2012-09-23 20:00:00",1.2323,1016.40,7.2000
"2012-09-23 21:00:00",1.3574,1016.20,9.0000
"2012-09-23 22:00:00",1.4560,1016.30,9.3600
"2012-09-23 23:00:00",1.3568,1016.70,7.5600
"2012-09-24 00:00:00",1.4720,1017.30,12.9600
"2012-09-24 01:00:00",1.3613,1017.90,16.9200
"2012-09-24 02:00:00",1.3757,1018.50,12.6000
"2012-09-24 03:00:00",1.2893,1018.60,10.4400
"2012-09-24 04:00:00",1.3069,1018.50,11.8800
"2012-09-24 05:00:00",1.3708,1017.90,11.1600
"2012-09-24 06:00:00",1.2366,1017.40,8.2800
"2012-09-24 07:00:00",1.2983,1016.70,8.2800
"2012-09-24 08:00:00",1.3073,1016.30,9.0000
"2012-09-24 09:00:00",1.1984,1016.30,7.2000
"2012-09-24 10:00:00",1.4202,1016.70,6.8400
"2012-09-24 11:00:00",1.4614,1016.90,8.2800
"2012-09-24 12:00:00",1.3836,1017.20,7.2000
"2012-09-24 13:00:00",1.4433,1017.30,7.9200
"2012-09-24 14:00:00",1.2033,1017.40,10.4400
"2012-09-24 15:00:00",1.4227,1017.40,10.0800
"2012-09-24 16:00:00",1.4029,1017.40,9.3600
"2012-09-24 17:00:00",1.4893,1017.00,7.9200
"2012-09-24 18:00:00",1.3065,1016.40,8.2800
"2012-09-24 19:00:00",1.4399,1016.00,4.3200
"2012-09-24 20:00:00",1.4751,1016.10,4.3200
"2012-09-24 21:00:00",1.2974,1016.10,6.4800
"2012-09-24 22:00:00",1.4765,1016.30,10.0800
"2012-09-24 23:00:00",1.4435,1016.60,6.1200
"2012-09-25 00:00:00",1.4255,1016.50,6.8400
"2012-09-25 01:00:00",1.4459,1017.10,7.9200
"2012-09-25 02:00:00",1.4644,1017.50,9.3600
"2012-09-25 03:00:00",1.4997,1017.30,10.8000
"2012-09-25 04:00:00",1.5374,1017.20,7.2000
"2012-09-25 05:00:00",1.4978,1016.80,5.0400
"2012-09-25 06:00:00",1.4813,1016.40,6.1200
"2012-09-25 07:00:00",1.5067,1016.00,7.9200
"2012-09-25 08:00:00",1.6052,1015.80,5.7600
"2012-09-25 09:00:00",1.3807,1016.20,9.0000
"2012-09-25 10:00:00",1.4530,1016.60,10.4400
"2012-09-25 11:00:00",1.3788,1017.00,10.4400
"2012-09-25 12:00:00",1.4038,1017.70,10.4400
"2012-09-25 13:00:00",1.3323,1018.20,10.8000
"2012-09-25 14:00:00",1.3658,1018.60,11.8800
"2012-09-25 15:00:00",1.5107,1018.50,13.3200
"2012-09-25 16:00:00",1.4262,1018.30,11.1600
"2012-09-25 17:00:00",1.6020,1017.90,10.0800
"2012-09-25 18:00:00",1.4701,1017.20,12.2400
"2012-09-25 19:00:00",1.4372,1016.70,12.6000
"2012-09-25 20:00:00",1.4204,1016.40,12.9600
"2012-09-25 21:00:00",1.5738,1016.40,13.6800
"2012-09-25 22:00:00",1.4660,1016.60,13.6800
"2012-09-25 23:00:00",1.4481,1016.80,14.4000
"2012-09-26 00:00:00",1.4189,1017.30,16.9200
"2012-09-26 01:00:00",1.6000,1018.00,15.4800
"2012-09-26 02:00:00",1.3791,1018.50,13.6800
"2012-09-26 03:00:00",1.3576,1018.40,16.5600
"2012-09-26 04:00:00",1.4520,1018.20,16.2000
"2012-09-26 05:00:00",1.2796,1017.80,17.2800
"2012-09-26 06:00:00",1.3726,1017.30,19.0800
"2012-09-26 07:00:00",1.3913,1016.50,18.7200
"2012-09-26 08:00:00",1.4296,1016.30,18.0000
"2012-09-26 09:00:00",1.3440,1016.30,20.8800
"2012-09-26 10:00:00",1.4539,1016.30,19.0800
"2012-09-26 11:00:00",1.4180,1016.80,20.1600
"2012-09-26 12:00:00",1.3786,1017.20,19.0800
"2012-09-26 13:00:00",1.3647,1017.70,19.4400
"2012-09-26 14:00:00",1.3019,1018.20,18.7200
"2012-09-26 15:00:00",1.3076,1018.30,21.9600
"2012-09-26 16:00:00",1.3162,1018.10,20.8800
"2012-09-26 17:00:00",1.3743,1017.50,19.8000
"2012-09-26 18:00:00",1.4933,1016.80,19.0800
"2012-09-26 19:00:00",1.3799,1016.40,18.3600
"2012-09-26 20:00:00",1.2980,1016.20,20.1600
"2012-09-26 21:00:00",1.2876,1016.10,20.5200
"2012-09-26 22:00:00",1.3875,1016.40,21.2400
"2012-09-26 23:00:00",1.4072,1016.70,19.8000
"2012-09-27 00:00:00",1.3923,1017.10,22.6800
"2012-09-27 01:00:00",1.3310,1017.60,25.2000
"2012-09-27 02:00:00",1.3108,1018.10,25.2000
"2012-09-27 03:00:00",1.4417,1018.00,25.2000
"2012-09-27 04:00:00",1.4360,1017.80,25.2000
"2012-09-27 05:00:00",1.4639,1017.00,25.5600
"2012-09-27 06:00:00",1.5582,1016.30,23.0400
"2012-09-27 07:00:00",1.3793,1015.50,21.9600
"2012-09-27 08:00:00",1.4596,1015.10,18.7200
"2012-09-27 09:00:00",1.5852,1015.10,24.4800
"2012-09-27 10:00:00",1.5381,1015.50,22.3200
"2012-09-27 11:00:00",1.4395,1016.00,23.7600
"2012-09-27 12:00:00",1.4665,1016.40,22.6800
"2012-09-27 13:00:00",1.4297,1016.80,23.7600
"2012-09-27 14:00:00",1.3458,1016.90,25.2000
"2012-09-27 15:00:00",1.4674,1017.10,23.0400
"2012-09-27 16:00:00",1.3980,1016.90,21.2400
"2012-09-27 17:00:00",1.4138,1016.40,20.1600
"2012-09-27 18:00:00",1.3928,1015.80,24.1200
"2012-09-27 19:00:00",1.3179,1015.20,16.9200
"2012-09-27 20:00:00",1.3388,1015.00,15.8400
"2012-09-27 21:00:00",1.3661,1014.90,14.7600
"2012-09-27 22:00:00",1.3693,1014.80,19.0800
"2012-09-27 23:00:00",1.4388,1015.20,19.4400
"2012-09-28 00:00:00",1.3298,1015.50,18.7200
"2012-09-28 01:00:00",1.3691,1016.20,19.0800
"2012-09-28 02:00:00",1.3661,1016.50,27.0000
"2012-09-28 03:00:00",1.3110,1016.40,11.8800
"2012-09-28 04:00:00",1.3829,1015.80,18.7200
"2012-09-28 05:00:00",1.3867,1015.70,16.2000
"2012-09-28 06:00:00",1.3357,1015.10,16.2000
"2012-09-28 07:00:00",1.3641,1014.70,18.7200
"2012-09-28 08:00:00",1.3236,1014.50,15.4800
"2012-09-28 09:00:00",1.3776,1014.50,14.0400
"2012-09-28 10:00:00",1.2898,1015.00,19.8000
"2012-09-28 11:00:00",1.3585,1015.30,16.2000
"2012-09-28 12:00:00",1.2370,1015.90,16.9200
"2012-09-28 13:00:00",1.3088,1016.60,17.6400
"2012-09-28 14:00:00",1.3715,1016.80,19.4400
"2012-09-28 15:00:00",1.3235,1016.50,21.9600
"2012-09-28 16:00:00",1.2882,1015.90,22.6800
"2012-09-28 17:00:00",1.3158,1015.30,21.9600
"2012-09-28 18:00:00",1.3246,1015.00,19.4400
"2012-09-28 19:00:00",1.3456,1014.50,20.8800
"2012-09-28 20:00:00",1.3573,1014.20,19.0800
"2012-09-28 21:00:00",1.4457,1014.20,17.6400
"2012-09-28 22:00:00",1.4896,1014.00,23.4000
"2012-09-28 23:00:00",1.4651,1014.40,25.2000
"2012-09-29 00:00:00",1.3666,1014.90,23.7600
"2012-09-29 01:00:00",1.4461,1015.70,24.1200
"2012-09-29 02:00:00",1.3777,1015.90,30.2400
"2012-09-29 03:00:00",1.3630,1015.80,22.6800
"2012-09-29 04:00:00",1.3726,1015.60,26.6400
"2012-09-29 05:00:00",1.3448,1015.30,23.0400
"2012-09-29 06:00:00",1.4291,1014.50,20.8800
"2012-09-29 07:00:00",1.4648,1014.00,24.1200
"2012-09-29 08:00:00",1.4637,1013.80,30.2400
"2012-09-29 09:00:00",1.4433,1014.10,25.9200
"2012-09-29 10:00:00",1.4385,1014.40,24.8400
"2012-09-29 11:00:00",1.3473,1015.00,23.4000
"2012-09-29 12:00:00",1.3357,1015.70,12.6000
"2012-09-29 13:00:00",1.3441,1016.30,24.1200
"2012-09-29 14:00:00",1.4403,1016.30,13.6800
"2012-09-29 15:00:00",1.3035,1016.10,14.7600
"2012-09-29 16:00:00",1.3454,1015.70,19.0800
"2012-09-29 17:00:00",1.3294,1014.80,3.2400
"2012-09-29 18:00:00",1.2781,1014.10,15.8400
"2012-09-29 19:00:00",1.2926,1013.30,14.7600
"2012-09-29 20:00:00",1.3850,1013.40,23.7600
"2012-09-29 21:00:00",1.3797,1013.20,29.5200
"2012-09-29 22:00:00",1.4455,1013.60,25.2000
"2012-09-29 23:00:00",1.4686,1013.90,23.7600
"2012-09-30 00:00:00",1.3939,1014.20,23.4000
"2012-09-30 01:00:00",1.3059,1014.50,20.8800
"2012-09-30 02:00:00",1.3317,1015.00,22.3200
"2012-09-30 03:00:00",1.2818,1014.90,23.4000
"2012-09-30 04:00:00",1.2721,1014.40,23.4000
"2012-09-30 05:00:00",1.3069,1014.40,20.1600
"2012-09-30 06:00:00",1.1994,1014.50,18.3600
"2012-09-30 07:00:00",1.1859,1014.70,14.7600
"2012-09-30 08:00:00",1.2457,1014.70,12.2400
"2012-09-30 09:00:00",1.2000,1014.80,14.4000
"2012-09-30 10:00:00",1.1386,1015.10,14.7600
"2012-09-30 11:00:00",1.0754,1015.10,14.4000
"2012-09-30 12:00:00",1.2317,1014.70,25.2000
"2012-09-30 13:00:00",1.1849,1015.40,26.6400
"2012-09-30 14:00:00",1.1105,1016.10,28.0800
"2012-09-30 15:00:00",1.2456,1016.80,29.5200
"2012-09-30 16:00:00",1.2350,1016.70,26.6400
"2012-09-30 17:00:00",1.2322,1016.10,18.7200
"2012-09-30 18:00:00",1.1676,1015.80,18.0000
"2012-09-30 19:00:00",1.1920,1015.30,21.6000
"2012-09-30 20:00:00",1.1786,1015.20,15.8400
"2012-09-30 21:00:00",1.2037,1015.10,15.4800
"2012-09-30 22:00:00",1.2369,1015.20,19.8000
"2012-09-30 23:00:00",1.0923,1015.50,22.6800
"2012-10-01 00:00:00",1.1117,1016.10,23.4000
"2012-10-01 01:00:00",1.1213,1016.60,19.8000
"2012-10-01 02:00:00",1.1398,1017.00,15.4800
"2012-10-01 03:00:00",1.1955,1017.10,17.6400
"2012-10-01 04:00:00",1.0993,1016.70,17.6400
"2012-10-01 05:00:00",1.1985,1016.30,20.5200
"2012-10-01 06:00:00",1.1439,1015.60,18.0000
"2012-10-01 07:00:00",1.1748,1015.30,17.2800
"2012-10-01 08:00:00",1.0833,1015.20,19.8000
"2012-10-01 09:00:00",1.1548,1015.40,20.8800
"2012-10-01 10:00:00",1.0668,1015.90,19.8000
"2012-10-01 11:00:00",1.1707,1016.30,18.0000
"2012-10-01 12:00:00",1.0487,1016.60,18.0000
"2012-10-01 13:00:00",1.0149,1017.30,16.5600
"2012-10-01 14:00:00",1.0347,1017.90,17.6400
"2012-10-01 15:00:00",0.9854,1017.90,18.0000
"2012-10-01 16:00:00",0.9975,1017.80,19.4400
"2012-10-01 17:00:00",0.9412,1017.30,16.9200
"2012-10-01 18:00:00",0.9991,1017.10,18.7200
"2012-10-01 19:00:00",1.0071,1016.80,21.9600
"2012-10-01 20:00:00",0.9809,1016.80,18.0000
"2012-10-01 21:00:00",0.9369,1016.90,18.7200
"2012-10-01 22:00:00",0.9789,1016.70,19.4400
"2012-10-01 23:00:00",0.9743,1016.70,21.2400
"2012-10-02 00:00:00",1.0365,1017.50,21.9600
"2012-10-02 01:00:00",1.0352,1017.90,23.7600
"2012-10-02 02:00:00",1.0783,1018.40,24.8400
"2012-10-02 03:00:00",1.0516,1018.70,24.8400
"2012-10-02 04:00:00",1.1126,1018.50,25.2000
"2012-10-02 05:00:00",1.1734,1018.40,24.8400
"2012-10-02 06:00:00",1.2583,1017.90,25.5600
"2012-10-02 07:00:00",1.1630,1017.40,27.0000
"2012-10-02 08:00:00",1.1997,1017.40,28.8000
"2012-10-02 09:00:00",1.2022,1017.80,23.4000
"2012-10-02 10:00:00",1.2902,1018.20,22.6800
"2012-10-02 11:00:00",1.2729,1018.70,23.0400
"2012-10-02 12:00:00",1.2227,1019.10,22.3200
"2012-10-02 13:00:00",1.1146,1019.90,23.4000
"2012-10-02 14:00:00",1.2268,1020.00,23.7600
"2012-10-02 15:00:00",1.2233,1020.30,24.1200
"2012-10-02 16:00:00",1.0607,1020.00,23.7600
"2012-10-02 17:00:00",1.3154,1019.50,25.9200
"2012-10-02 18:00:00",1.3282,1019.00,23.4000
"2012-10-02 19:00:00",1.2974,1018.70,20.5200
"2012-10-02 20:00:00",1.2884,1018.90,21.2400
"2012-10-02 21:00:00",1.2715,1018.90,23.0400
"2012-10-02 22:00:00",1.2781,1019.20,22.6800
"2012-10-02 23:00:00",1.3444,1019.50,23.0400
"2012-10-03 00:00:00",1.3130,1020.00,23.0400
"2012-10-03 01:00:00",1.2921,1020.50,23.0400
"2012-10-03 02:00:00",1.4255,1020.80,24.8400
"2012-10-03 03:00:00",1.3707,1020.80,28.0800
"2012-10-03 04:00:00",1.5515,1020.70,28.4400
"2012-10-03 05:00:00",1.6170,1020.40,29.8800
"2012-10-03 06:00:00",1.6953,1020.10,28.0800
"2012-10-03 07:00:00",1.5513,1019.80,30.6000
"2012-10-03 08:00:00",1.5808,1019.60,30.9600
"2012-10-03 09:00:00",1.6669,1020.00,29.1600
"2012-10-03 10:00:00",1.6397,1020.20,28.0800
"2012-10-03 11:00:00",1.7506,1020.50,28.4400
"2012-10-03 12:00:00",1.6947,1020.80,29.8800
"2012-10-03 13:00:00",1.7372,1021.40,28.8000
"2012-10-03 14:00:00",1.6450,1021.50,27.0000
"2012-10-03 15:00:00",1.6970,1021.70,27.0000
"2012-10-03 16:00:00",1.7103,1021.40,25.5600
"2012-10-03 17:00:00",1.6224,1020.70,27.0000
"2012-10-03 18:00:00",1.6930,1020.00,25.5600
"2012-10-03 19:00:00",1.6579,1019.70,27.3600
"2012-10-03 20:00:00",1.7808,1019.50,24.4800
"2012-10-03 21:00:00",1.7213,1019.60,25.9200
"2012-10-03 22:00:00",1.7200,1019.60,24.1200
"2012-10-03 23:00:00",1.6122,1019.60,23.4000
"2012-10-04 00:00:00",1.7438,1020.10,31.6800
"2012-10-04 01:00:00",1.7495,1020.50,30.2400
"2012-10-04 02:00:00",1.8670,1020.70,31.3200
"2012-10-04 03:00:00",1.8752,1020.90,33.4800
"2012-10-04 04:00:00",1.7791,1020.80,31.6800
"2012-10-04 05:00:00",1.9043,1020.40,30.6000
"2012-10-04 06:00:00",2.0128,1020.00,32.7600
"2012-10-04 07:00:00",2.1310,1019.20,30.9600
"2012-10-04 08:00:00",2.1420,1018.90,32.7600
"2012-10-04 09:00:00",2.0339,1019.00,32.4000
"2012-10-04 10:00:00",2.1400,1019.20,28.8000
"2012-10-04 11:00:00",1.9971,1019.30,27.3600
"2012-10-04 12:00:00",1.9445,1019.70,27.0000
"2012-10-04 13:00:00",1.9109,1019.70,26.6400
"2012-10-04 14:00:00",1.8308,1019.80,28.8000
"2012-10-04 15:00:00",2.0430,1019.90,24.8400
"2012-10-04 16:00:00",1.8249,1019.50,27.7200
"2012-10-04 17:00:00",1.9133,1019.00,25.9200
"2012-10-04 18:00:00",1.9503,1018.00,24.1200
"2012-10-04 19:00:00",1.8062,1017.20,24.1200
"2012-10-04 20:00:00",1.8057,1017.20,23.0400
"2012-10-04 21:00:00",1.8326,1017.10,24.1200
"2012-10-04 22:00:00",1.7030,1017.10,24.8400
"2012-10-04 23:00:00",1.6959,1017.10,24.8400
"2012-10-05 00:00:00",1.6913,1017.10,25.9200
"2012-10-05 01:00:00",1.5857,1017.10,29.5200
"2012-10-05 02:00:00",1.6698,1017.10,30.2400
"2012-10-05 03:00:00",1.7007,1016.50,29.5200
"2012-10-05 04:00:00",1.5639,1016.10,28.8000
"2012-10-05 05:00:00",1.5918,1015.50,27.3600
"2012-10-05 06:00:00",1.5756,1015.10,25.9200
"2012-10-05 07:00:00",1.6031,1014.80,23.7600
"2012-10-05 08:00:00",1.5912,1014.30,23.0400
"2012-10-05 09:00:00",1.5495,1014.50,22.3200
"2012-10-05 10:00:00",1.5036,1015.00,29.8800
"2012-10-05 11:00:00",1.5896,1015.00,20.1600
"2012-10-05 12:00:00",1.5398,1015.10,22.3200
"2012-10-05 13:00:00",1.4260,1015.00,21.9600
"2012-10-05 14:00:00",1.4773,1015.00,28.4400
"2012-10-05 15:00:00",1.4749,1015.20,15.8400
"2012-10-05 16:00:00",1.4134,1014.60,27.3600
"2012-10-05 17:00:00",1.4733,1013.70,25.9200
"2012-10-05 18:00:00",1.4557,1013.30,17.2800
"2012-10-05 19:00:00",1.5713,1012.20,16.5600
"2012-10-05 20:00:00",1.4677,1011.40,10.8000
"2012-10-05 21:00:00",1.4156,1011.30,9.0000
"2012-10-05 22:00:00",1.4296,1011.00,25.9200
"2012-10-05 23:00:00",1.4195,1011.10,24.4800
"2012-10-06 00:00:00",1.5256,1011.20,25.2000
"2012-10-06 01:00:00",1.5488,1011.40,20.1600
"2012-10-06 02:00:00",1.5258,1011.30,17.6400
"2012-10-06 03:00:00",1.5777,1010.60,21.6000
"2012-10-06 04:00:00",1.5565,1010.30,28.0800
"2012-10-06 05:00:00",1.5713,1009.90,35.2800
"2012-10-06 06:00:00",1.5785,1010.20,23.7600
"2012-10-06 07:00:00",1.6773,1009.30,17.2800
"2012-10-06 08:00:00",1.5710,1008.70,23.7600
"2012-10-06 09:00:00",1.5401,1008.30,19.0800
"2012-10-06 10:00:00",1.5481,1008.60,21.9600
"2012-10-06 11:00:00",1.5107,1008.90,20.5200
"2012-10-06 12:00:00",1.5161,1009.80,18.0000
"2012-10-06 13:00:00",1.5130,1010.80,23.4000
"2012-10-06 14:00:00",1.5558,1010.90,21.6000
"2012-10-06 15:00:00",1.4733,1010.90,18.3600
"2012-10-06 16:00:00",1.4468,1010.50,25.5600
"2012-10-06 17:00:00",1.4845,1009.10,21.2400
"2012-10-06 18:00:00",1.4328,1008.60,22.6800
"2012-10-06 19:00:00",1.5728,1007.90,30.9600
"2012-10-06 20:00:00",1.6486,1008.10,31.3200
"2012-10-06 21:00:00",1.6620,1008.50,30.9600
"2012-10-06 22:00:00",1.7014,1008.80,19.8000
"2012-10-06 23:00:00",1.7178,1008.80,24.4800
"2012-10-07 00:00:00",1.7577,1009.40,24.1200
"2012-10-07 01:00:00",1.7090,1009.70,28.0800
"2012-10-07 02:00:00",1.6916,1010.10,29.8800
"2012-10-07 03:00:00",1.6755,1010.20,30.9600
"2012-10-07 04:00:00",1.6335,1010.20,23.4000
"2012-10-07 05:00:00",1.6051,1010.10,28.4400
"2012-10-07 06:00:00",1.5306,1009.90,28.0800
"2012-10-07 07:00:00",1.6500,1009.70,28.8000
"2012-10-07 08:00:00",1.5926,1009.60,29.8800
"2012-10-07 09:00:00",1.5432,1010.00,24.8400
"2012-10-07 10:00:00",1.4903,1010.60,30.2400
"2012-10-07 11:00:00",1.6303,1010.90,30.6000
"2012-10-07 12:00:00",1.6011,1011.70,29.1600
"2012-10-07 13:00:00",1.5468,1012.50,30.9600
"2012-10-07 14:00:00",1.4870,1013.00,25.2000
"2012-10-07 15:00:00",1.4806,1013.40,23.7600
"2012-10-07 16:00:00",1.3691,1013.40,18.7200
"2012-10-07 17:00:00",1.5257,1013.20,16.5600
"2012-10-07 18:00:00",1.4663,1012.40,13.6800
"2012-10-07 19:00:00",1.3460,1012.10,15.1200
"2012-10-07 20:00:00",1.2785,1012.20,14.4000
"2012-10-07 21:00:00",1.2216,1012.40,16.2000
"2012-10-07 22:00:00",1.1802,1012.70,16.5600
"2012-10-07 23:00:00",1.2270,1013.50,16.9200
"2012-10-08 00:00:00",1.2001,1014.00,17.2800
"2012-10-08 01:00:00",1.2011,1014.80,16.9200
"2012-10-08 02:00:00",1.1477,1015.40,4.3200
"2012-10-08 03:00:00",1.1815,1015.10,21.2400
"2012-10-08 04:00:00",1.1833,1015.10,16.5600
"2012-10-08 05:00:00",1.2296,1015.00,26.2800
"2012-10-08 06:00:00",1.2188,1014.50,22.3200
"2012-10-08 07:00:00",1.2780,1014.40,30.9600
"2012-10-08 08:00:00",1.2764,1014.20,23.7600
"2012-10-08 09:00:00",1.2479,1014.80,16.5600
"2012-10-08 10:00:00",1.3068,1015.10,28.8000
"2012-10-08 11:00:00",1.2199,1015.70,25.2000
"2012-10-08 12:00:00",1.3247,1016.60,21.2400
"2012-10-08 13:00:00",1.2930,1017.20,26.2800
"2012-10-08 14:00:00",1.2766,1017.60,25.2000
"2012-10-08 15:00:00",1.2658,1017.80,23.4000
"2012-10-08 16:00:00",1.2471,1017.60,23.4000
"2012-10-08 17:00:00",1.2457,1017.30,34.2000
"2012-10-08 18:00:00",1.3210,1016.80,16.9200
"2012-10-08 19:00:00",1.2475,1016.30,19.0800
"2012-10-08 20:00:00",1.2358,1016.00,19.4400
"2012-10-08 21:00:00",1.2675,1016.00,22.3200
"2012-10-08 22:00:00",1.1566,1016.40,22.6800
"2012-10-08 23:00:00",1.1146,1016.60,21.6000
"2012-10-09 00:00:00",1.2558,1017.20,27.7200
"2012-10-09 01:00:00",1.1894,1017.80,21.9600
"2012-10-09 02:00:00",1.3657,1018.00,24.4800
"2012-10-09 03:00:00",1.3089,1018.20,24.8400
"2012-10-09 04:00:00",1.1945,1018.20,23.4000
"2012-10-09 05:00:00",1.4805,1017.80,24.1200
